Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
5056564625666,#6860,sale,Cash on Delivery (COD),2023-01-01 16:06:03 +0530,pending,780.00,INR,""
5056564625666,#6860,sale,Cash on Delivery (COD),2023-01-01 17:56:28 +0530,success,780.00,INR,""
5056561611010,#6859,sale,Cash on Delivery (COD),2023-01-01 15:58:42 +0530,pending,334.00,INR,""
5056561611010,#6859,sale,Cash on Delivery (COD),2023-01-01 17:55:47 +0530,success,334.00,INR,""
5056544178434,#6858,sale,Cash on Delivery (COD),2023-01-01 15:19:54 +0530,pending,350.00,INR,""
5056544178434,#6858,sale,Cash on Delivery (COD),2023-01-01 17:56:57 +0530,success,350.00,INR,""
5056537952514,#6857,sale,Razorpay Secure,2023-01-01 15:03:52 +0530,success,505.00,INR,""
5056537264386,#6856,sale,Cash on Delivery (COD),2023-01-01 15:02:48 +0530,pending,395.00,INR,""
5056537264386,#6856,void,Cash on Delivery (COD),2023-01-01 20:28:02 +0530,success,0.00,INR,""
5056526680322,#6855,sale,manual,2023-01-01 14:33:40 +0530,pending,729.00,INR,""
5056526680322,#6855,void,manual,2023-01-01 20:23:40 +0530,success,0.00,INR,""
5056526450946,#6854,sale,manual,2023-01-01 14:33:31 +0530,pending,729.00,INR,""
5056526450946,#6854,sale,manual,2023-01-01 16:00:03 +0530,success,729.00,INR,""
5056518848770,#6853,sale,Cash on Delivery (COD),2023-01-01 14:12:09 +0530,pending,350.00,INR,""
5056518848770,#6853,sale,Cash on Delivery (COD),2023-01-01 16:00:29 +0530,success,350.00,INR,""
5056514752770,#6852,sale,Cash on Delivery (COD),2023-01-01 13:59:10 +0530,pending,635.00,INR,""
5056514752770,#6852,sale,Cash on Delivery (COD),2023-01-01 20:22:36 +0530,success,635.00,INR,""
5056513507586,#6851,sale,Cash on Delivery (COD),2023-01-01 13:54:06 +0530,pending,515.00,INR,""
5056513507586,#6851,void,Cash on Delivery (COD),2023-01-01 20:28:27 +0530,success,0.00,INR,""
5056512196866,#6850,sale,Cash on Delivery (COD),2023-01-01 13:50:13 +0530,pending,515.00,INR,""
5056512196866,#6850,void,Cash on Delivery (COD),2023-01-01 20:30:07 +0530,success,0.00,INR,""
5056504103170,#6849,sale,Cash on Delivery (COD),2023-01-01 13:26:05 +0530,pending,835.00,INR,""
5056504103170,#6849,sale,Cash on Delivery (COD),2023-01-01 15:21:14 +0530,success,835.00,INR,""
5056503677186,#6848,sale,Cash on Delivery (COD),2023-01-01 13:24:34 +0530,pending,2433.00,INR,""
5056503677186,#6848,sale,Cash on Delivery (COD),2023-01-01 15:04:19 +0530,success,2433.00,INR,""
5056500072706,#6847,sale,Cash on Delivery (COD),2023-01-01 13:11:48 +0530,pending,500.00,INR,""
5056500072706,#6847,sale,Cash on Delivery (COD),2023-01-01 13:52:10 +0530,success,500.00,INR,""
5056499450114,#6846,sale,Cash on Delivery (COD),2023-01-01 13:10:02 +0530,pending,375.00,INR,""
5056499450114,#6846,void,Cash on Delivery (COD),2023-01-01 20:17:21 +0530,success,0.00,INR,""
5056497254658,#6845,sale,Cash on Delivery (COD),2023-01-01 13:03:58 +0530,pending,350.00,INR,""
5056497254658,#6845,sale,Cash on Delivery (COD),2023-01-01 13:39:12 +0530,success,350.00,INR,""
5056488997122,#6844,sale,Cash on Delivery (COD),2023-01-01 12:37:38 +0530,pending,433.00,INR,""
5056488997122,#6844,sale,Cash on Delivery (COD),2023-01-01 16:01:13 +0530,success,433.00,INR,""
5056485196034,#6843,sale,Cash on Delivery (COD),2023-01-01 12:26:51 +0530,pending,615.00,INR,""
5056485196034,#6843,sale,Cash on Delivery (COD),2023-01-01 15:05:35 +0530,success,615.00,INR,""
5056481329410,#6842,sale,Razorpay Secure,2023-01-01 12:15:24 +0530,success,584.00,INR,""
5056463175938,#6841,sale,Razorpay Secure,2023-01-01 11:32:00 +0530,success,375.00,INR,""
5056447971586,#6840,sale,Cash on Delivery (COD),2023-01-01 11:03:22 +0530,pending,385.00,INR,""
5056447971586,#6840,void,Cash on Delivery (COD),2023-01-02 19:27:26 +0530,success,0.00,INR,""
5056436011266,#6839,sale,Razorpay Secure,2023-01-01 10:37:06 +0530,success,635.00,INR,""
5056422281474,#6838,sale,Cash on Delivery (COD),2023-01-01 10:02:26 +0530,pending,580.00,INR,""
5056422281474,#6838,sale,Cash on Delivery (COD),2023-01-01 13:34:05 +0530,success,580.00,INR,""
5056421331202,#6837,sale,manual,2023-01-01 09:59:57 +0530,pending,335.00,INR,""
5056421331202,#6837,sale,manual,2023-01-01 11:59:35 +0530,success,335.00,INR,""
5056420872450,#6836,sale,manual,2023-01-01 09:59:14 +0530,pending,335.00,INR,""
5056420872450,#6836,sale,manual,2023-01-01 11:59:04 +0530,success,335.00,INR,""
5056379158786,#6835,sale,Cash on Delivery (COD),2023-01-01 08:31:47 +0530,pending,895.00,INR,""
5056379158786,#6835,void,Cash on Delivery (COD),2023-01-01 10:29:21 +0530,success,0.00,INR,""
5056377749762,#6834,sale,Cash on Delivery (COD),2023-01-01 08:28:43 +0530,pending,1335.00,INR,""
5056377749762,#6834,sale,Cash on Delivery (COD),2023-01-01 20:19:43 +0530,success,1335.00,INR,""
5055772098818,#6833,sale,Cash on Delivery (COD),2022-12-31 20:39:42 +0530,pending,335.00,INR,""
5055772098818,#6833,sale,Cash on Delivery (COD),2023-01-01 18:00:20 +0530,success,335.00,INR,""
5055754404098,#6832,sale,Cash on Delivery (COD),2022-12-31 20:20:37 +0530,pending,350.00,INR,""
5055754404098,#6832,sale,Cash on Delivery (COD),2023-01-01 18:00:35 +0530,success,350.00,INR,""
5055697748226,#6831,sale,Cash on Delivery (COD),2022-12-31 19:09:02 +0530,pending,485.00,INR,""
5055697748226,#6831,sale,Cash on Delivery (COD),2022-12-31 20:01:54 +0530,success,485.00,INR,""
5055614025986,#6830,sale,Razorpay Secure,2022-12-31 16:53:02 +0530,success,385.00,INR,""
5055612453122,#6829,sale,Cash on Delivery (COD),2022-12-31 16:50:42 +0530,pending,355.00,INR,""
5055612453122,#6829,void,Cash on Delivery (COD),2022-12-31 21:07:02 +0530,success,0.00,INR,""
5055607505154,#6828,sale,Cash on Delivery (COD),2022-12-31 16:40:37 +0530,pending,345.00,INR,""
5055607505154,#6828,void,Cash on Delivery (COD),2022-12-31 21:07:54 +0530,success,0.00,INR,""
5055606423810,#6827,sale,Cash on Delivery (COD),2022-12-31 16:39:01 +0530,pending,345.00,INR,""
5055606423810,#6827,void,Cash on Delivery (COD),2022-12-31 21:07:32 +0530,success,0.00,INR,""
5055600001282,#6826,sale,Cash on Delivery (COD),2022-12-31 16:28:48 +0530,pending,374.00,INR,""
5055600001282,#6826,sale,Cash on Delivery (COD),2022-12-31 19:03:40 +0530,success,374.00,INR,""
5055592366338,#6825,sale,Cash on Delivery (COD),2022-12-31 16:15:11 +0530,pending,728.00,INR,""
5055592366338,#6825,sale,Cash on Delivery (COD),2022-12-31 18:25:55 +0530,success,728.00,INR,""
5055582830850,#6824,sale,Cash on Delivery (COD),2022-12-31 15:55:51 +0530,pending,555.00,INR,""
5055582830850,#6824,sale,Cash on Delivery (COD),2022-12-31 19:04:04 +0530,success,555.00,INR,""
5055573426434,#6823,sale,Cash on Delivery (COD),2022-12-31 15:35:08 +0530,pending,710.00,INR,""
5055573426434,#6823,sale,Cash on Delivery (COD),2022-12-31 19:35:52 +0530,success,710.00,INR,""
5055557730562,#6822,sale,Cash on Delivery (COD),2022-12-31 15:04:07 +0530,pending,549.00,INR,""
5055557730562,#6822,sale,Cash on Delivery (COD),2022-12-31 16:20:33 +0530,success,549.00,INR,""
5055555895554,#6821,sale,Cash on Delivery (COD),2022-12-31 14:59:28 +0530,pending,345.00,INR,""
5055555895554,#6821,void,Cash on Delivery (COD),2022-12-31 16:18:46 +0530,success,0.00,INR,""
5055551045890,#6820,sale,manual,2022-12-31 14:50:22 +0530,pending,710.00,INR,""
5055551045890,#6820,sale,manual,2023-01-02 17:32:22 +0530,success,710.00,INR,""
5055521423618,#6819,sale,Cash on Delivery (COD),2022-12-31 13:48:03 +0530,pending,335.00,INR,""
5055521423618,#6819,sale,Cash on Delivery (COD),2022-12-31 16:17:38 +0530,success,335.00,INR,""
5055515885826,#6818,sale,Cash on Delivery (COD),2022-12-31 13:36:25 +0530,pending,1900.00,INR,""
5055515885826,#6818,sale,Cash on Delivery (COD),2022-12-31 16:18:26 +0530,success,1900.00,INR,""
5055500157186,#6817,sale,Cash on Delivery (COD),2022-12-31 12:59:24 +0530,pending,1260.00,INR,""
5055500157186,#6817,sale,Cash on Delivery (COD),2022-12-31 21:09:10 +0530,success,1260.00,INR,""
5055484887298,#6816,sale,Cash on Delivery (COD),2022-12-31 12:25:49 +0530,pending,535.00,INR,""
5055484887298,#6816,sale,Cash on Delivery (COD),2022-12-31 13:38:17 +0530,success,535.00,INR,""
5055473254658,#6815,sale,Cash on Delivery (COD),2022-12-31 11:57:29 +0530,pending,1065.00,INR,""
5055473254658,#6815,sale,Cash on Delivery (COD),2022-12-31 13:39:46 +0530,success,1065.00,INR,""
5055466701058,#6814,sale,Razorpay Secure,2022-12-31 11:39:28 +0530,success,905.00,INR,""
5055348801794,#6813,sale,Cash on Delivery (COD),2022-12-31 08:11:35 +0530,pending,385.00,INR,""
5055348801794,#6813,void,Cash on Delivery (COD),2022-12-31 21:08:30 +0530,success,0.00,INR,""
5054568005890,#6812,sale,Cash on Delivery (COD),2022-12-30 19:57:02 +0530,pending,1834.00,INR,""
5054568005890,#6812,sale,Cash on Delivery (COD),2023-01-01 19:06:13 +0530,success,1834.00,INR,""
5054542708994,#6811,sale,Cash on Delivery (COD),2022-12-30 19:25:47 +0530,pending,350.00,INR,""
5054542708994,#6811,void,Cash on Delivery (COD),2022-12-30 19:39:25 +0530,success,0.00,INR,""
5054517969154,#6810,sale,Cash on Delivery (COD),2022-12-30 18:54:51 +0530,pending,334.00,INR,""
5054517969154,#6810,void,Cash on Delivery (COD),2022-12-30 19:00:55 +0530,success,0.00,INR,""
5054511579394,#6809,sale,Cash on Delivery (COD),2022-12-30 18:46:49 +0530,pending,405.00,INR,""
5054511579394,#6809,void,Cash on Delivery (COD),2022-12-30 19:00:38 +0530,success,0.00,INR,""
5054509940994,#6808,sale,Cash on Delivery (COD),2022-12-30 18:45:19 +0530,pending,350.00,INR,""
5054509940994,#6808,void,Cash on Delivery (COD),2022-12-30 18:59:29 +0530,success,0.00,INR,""
5054485397762,#6807,sale,Cash on Delivery (COD),2022-12-30 18:13:19 +0530,pending,350.00,INR,""
5054485397762,#6807,void,Cash on Delivery (COD),2022-12-30 19:14:53 +0530,success,0.00,INR,""
5054361010434,#6806,sale,Cash on Delivery (COD),2022-12-30 14:59:55 +0530,pending,749.00,INR,""
5054361010434,#6806,sale,Cash on Delivery (COD),2022-12-30 15:49:18 +0530,success,749.00,INR,""
5054345445634,#6805,sale,Cash on Delivery (COD),2022-12-30 14:29:21 +0530,pending,519.00,INR,""
5054345445634,#6805,sale,Cash on Delivery (COD),2022-12-30 15:31:06 +0530,success,519.00,INR,""
5054300782850,#6804,sale,Cash on Delivery (COD),2022-12-30 12:55:03 +0530,pending,800.00,INR,""
5054300782850,#6804,sale,Cash on Delivery (COD),2022-12-30 15:30:35 +0530,success,800.00,INR,""
5054298882306,#6803,sale,Cash on Delivery (COD),2022-12-30 12:50:52 +0530,pending,340.00,INR,""
5054298882306,#6803,sale,Cash on Delivery (COD),2022-12-30 14:31:57 +0530,success,340.00,INR,""
5054284693762,#6802,sale,Cash on Delivery (COD),2022-12-30 12:19:37 +0530,pending,389.00,INR,""
5054284693762,#6802,sale,Cash on Delivery (COD),2022-12-30 13:50:07 +0530,success,389.00,INR,""
5054181409026,#6801,sale,Cash on Delivery (COD),2022-12-30 09:08:40 +0530,pending,1429.00,INR,""
5054181409026,#6801,sale,Cash on Delivery (COD),2022-12-30 11:42:47 +0530,success,1429.00,INR,""
5053307748610,#6800,sale,Cash on Delivery (COD),2022-12-29 17:16:03 +0530,pending,348.00,INR,""
5053307748610,#6800,sale,Cash on Delivery (COD),2022-12-29 19:08:30 +0530,success,348.00,INR,""
5053305356546,#6799,sale,Cash on Delivery (COD),2022-12-29 17:11:56 +0530,pending,389.00,INR,""
5053305356546,#6799,void,Cash on Delivery (COD),2022-12-29 19:20:47 +0530,success,0.00,INR,""
5053302833410,#6798,sale,Razorpay Secure,2022-12-29 17:07:36 +0530,success,564.00,INR,""
5053282091266,#6797,sale,Razorpay Secure,2022-12-29 16:34:34 +0530,success,519.00,INR,""
5053269901570,#6796,sale,Cash on Delivery (COD),2022-12-29 16:14:09 +0530,pending,399.00,INR,""
5053269901570,#6796,sale,Cash on Delivery (COD),2022-12-29 16:52:52 +0530,success,399.00,INR,""
5053267673346,#6795,sale,Cash on Delivery (COD),2022-12-29 16:09:56 +0530,pending,399.00,INR,""
5053267673346,#6795,void,Cash on Delivery (COD),2022-12-29 19:15:41 +0530,success,0.00,INR,""
5053263020290,#6794,sale,Cash on Delivery (COD),2022-12-29 16:02:43 +0530,pending,385.00,INR,""
5053263020290,#6794,void,Cash on Delivery (COD),2022-12-29 19:09:09 +0530,success,0.00,INR,""
5053231169794,#6793,sale,Cash on Delivery (COD),2022-12-29 15:13:24 +0530,pending,374.00,INR,""
5053231169794,#6793,void,Cash on Delivery (COD),2022-12-29 16:31:24 +0530,success,0.00,INR,""
5053224124674,#6792,sale,Cash on Delivery (COD),2022-12-29 14:58:22 +0530,pending,315.00,INR,""
5053224124674,#6792,sale,Cash on Delivery (COD),2022-12-29 19:11:08 +0530,success,315.00,INR,""
5053219832066,#6791,sale,Cash on Delivery (COD),2022-12-29 14:50:38 +0530,pending,385.00,INR,""
5053219832066,#6791,sale,Cash on Delivery (COD),2022-12-29 19:09:56 +0530,success,385.00,INR,""
5053216194818,#6790,sale,Cash on Delivery (COD),2022-12-29 14:43:34 +0530,pending,249.00,INR,""
5053216194818,#6790,void,Cash on Delivery (COD),2022-12-29 14:53:13 +0530,success,0.00,INR,""
5053215441154,#6789,sale,Cash on Delivery (COD),2022-12-29 14:42:14 +0530,pending,451.00,INR,""
5053215441154,#6789,void,Cash on Delivery (COD),2022-12-29 19:19:36 +0530,success,0.00,INR,""
5053214589186,#6788,sale,Cash on Delivery (COD),2022-12-29 14:40:23 +0530,pending,450.00,INR,""
5053214589186,#6788,void,Cash on Delivery (COD),2022-12-29 19:19:49 +0530,success,0.00,INR,""
5053205709058,#6787,sale,Razorpay Secure,2022-12-29 14:20:55 +0530,success,305.00,INR,""
5053205709058,#6787,refund,Razorpay Secure,2022-12-29 15:30:29 +0530,success,305.00,INR,""
5053202989314,#6786,sale,Cash on Delivery (COD),2022-12-29 14:14:57 +0530,pending,455.00,INR,""
5053202989314,#6786,sale,Cash on Delivery (COD),2022-12-29 15:58:19 +0530,success,455.00,INR,""
5053201973506,#6785,sale,Cash on Delivery (COD),2022-12-29 14:12:32 +0530,pending,835.00,INR,""
5053201973506,#6785,void,Cash on Delivery (COD),2022-12-29 15:56:26 +0530,success,0.00,INR,""
5053192962306,#6784,sale,Cash on Delivery (COD),2022-12-29 13:52:58 +0530,pending,334.00,INR,""
5053192962306,#6784,sale,Cash on Delivery (COD),2022-12-29 15:07:03 +0530,success,334.00,INR,""
5053191880962,#6783,sale,Cash on Delivery (COD),2022-12-29 13:51:18 +0530,pending,335.00,INR,""
5053191880962,#6783,sale,Cash on Delivery (COD),2022-12-29 14:51:58 +0530,success,335.00,INR,""
5053175464194,#6782,sale,Cash on Delivery (COD),2022-12-29 13:22:37 +0530,pending,555.00,INR,""
5053175464194,#6782,sale,Cash on Delivery (COD),2022-12-29 14:15:28 +0530,success,555.00,INR,""
5053171597570,#6781,sale,Razorpay Secure,2022-12-29 13:14:37 +0530,success,553.00,INR,""
5053170319618,#6780,sale,manual,2022-12-29 13:12:08 +0530,pending,315.00,INR,""
5053170319618,#6780,sale,manual,2022-12-29 15:59:26 +0530,success,315.00,INR,""
5053168353538,#6779,sale,Cash on Delivery (COD),2022-12-29 13:07:53 +0530,pending,665.00,INR,""
5053168353538,#6779,sale,Cash on Delivery (COD),2022-12-29 19:11:49 +0530,success,665.00,INR,""
5053159047426,#6778,sale,Cash on Delivery (COD),2022-12-29 12:49:48 +0530,pending,245.00,INR,""
5053159047426,#6778,sale,Cash on Delivery (COD),2022-12-29 16:00:19 +0530,success,245.00,INR,""
5053151084802,#6777,sale,Cash on Delivery (COD),2022-12-29 12:34:55 +0530,pending,560.00,INR,""
5053151084802,#6777,sale,Cash on Delivery (COD),2022-12-29 13:41:18 +0530,success,560.00,INR,""
5053109043458,#6776,sale,Cash on Delivery (COD),2022-12-29 10:58:52 +0530,pending,349.00,INR,""
5053109043458,#6776,sale,Cash on Delivery (COD),2022-12-29 12:01:45 +0530,success,349.00,INR,""
5052254093570,#6775,sale,Razorpay Secure,2022-12-28 19:21:44 +0530,success,355.00,INR,""
5052254093570,#6775,refund,Razorpay Secure,2022-12-28 19:43:15 +0530,success,355.00,INR,""
5052231450882,#6774,sale,Cash on Delivery (COD),2022-12-28 18:53:20 +0530,pending,274.00,INR,""
5052231450882,#6774,void,Cash on Delivery (COD),2022-12-28 19:42:59 +0530,success,0.00,INR,""
5052187017474,#6773,sale,Razorpay Secure,2022-12-28 17:54:03 +0530,success,595.00,INR,""
5052185739522,#6772,sale,Cash on Delivery (COD),2022-12-28 17:52:19 +0530,pending,375.00,INR,""
5052185739522,#6772,sale,Cash on Delivery (COD),2022-12-28 18:31:31 +0530,success,375.00,INR,""
5052157559042,#6771,sale,Cash on Delivery (COD),2022-12-28 17:11:55 +0530,pending,295.00,INR,""
5052157559042,#6771,void,Cash on Delivery (COD),2022-12-28 17:18:13 +0530,success,0.00,INR,""
5052144353538,#6770,sale,Cash on Delivery (COD),2022-12-28 16:50:04 +0530,pending,615.00,INR,""
5052144353538,#6770,void,Cash on Delivery (COD),2022-12-28 16:56:58 +0530,success,0.00,INR,""
5052125970690,#6769,sale,Cash on Delivery (COD),2022-12-28 16:19:29 +0530,pending,325.00,INR,""
5052125970690,#6769,void,Cash on Delivery (COD),2023-01-08 16:18:39 +0530,success,0.00,INR,""
5052125937922,#6768,sale,Cash on Delivery (COD),2022-12-28 16:19:24 +0530,pending,1030.00,INR,""
5052125937922,#6768,sale,Cash on Delivery (COD),2022-12-28 17:36:35 +0530,success,1030.00,INR,""
5052095136002,#6767,sale,Razorpay Secure,2022-12-28 15:31:18 +0530,success,245.00,INR,""
5052061679874,#6766,sale,Cash on Delivery (COD),2022-12-28 14:31:10 +0530,pending,320.00,INR,""
5052061679874,#6766,sale,Cash on Delivery (COD),2022-12-28 15:20:16 +0530,success,320.00,INR,""
5052038414594,#6765,sale,manual,2022-12-28 13:47:39 +0530,pending,299.00,INR,""
5052038414594,#6765,sale,manual,2022-12-28 14:14:04 +0530,success,299.00,INR,""
5052036612354,#6764,sale,Cash on Delivery (COD),2022-12-28 13:43:24 +0530,pending,350.00,INR,""
5052036612354,#6764,void,Cash on Delivery (COD),2022-12-28 15:22:15 +0530,success,0.00,INR,""
5052011217154,#6763,sale,manual,2022-12-28 12:49:38 +0530,pending,958.00,INR,""
5052011217154,#6763,sale,manual,2022-12-28 14:13:42 +0530,success,958.00,INR,""
5052007153922,#6762,sale,Cash on Delivery (COD),2022-12-28 12:39:58 +0530,pending,590.00,INR,""
5052007153922,#6762,void,Cash on Delivery (COD),2022-12-28 15:20:48 +0530,success,0.00,INR,""
5051978580226,#6761,sale,Cash on Delivery (COD),2022-12-28 11:43:13 +0530,pending,240.00,INR,""
5051978580226,#6761,sale,Cash on Delivery (COD),2022-12-28 13:44:54 +0530,success,240.00,INR,""
5051961671938,#6760,sale,Cash on Delivery (COD),2022-12-28 11:09:27 +0530,pending,585.00,INR,""
5051961671938,#6760,sale,Cash on Delivery (COD),2022-12-28 12:36:27 +0530,success,585.00,INR,""
5051959378178,#6759,sale,Cash on Delivery (COD),2022-12-28 11:05:22 +0530,pending,395.00,INR,""
5051959378178,#6759,void,Cash on Delivery (COD),2022-12-28 11:21:47 +0530,success,0.00,INR,""
5051939619074,#6758,sale,Cash on Delivery (COD),2022-12-28 10:31:42 +0530,pending,345.00,INR,""
5051939619074,#6758,void,Cash on Delivery (COD),2022-12-28 11:48:09 +0530,success,0.00,INR,""
5051050819842,#6757,sale,Cash on Delivery (COD),2022-12-27 18:08:50 +0530,pending,595.00,INR,""
5051050819842,#6757,sale,Cash on Delivery (COD),2022-12-27 19:17:41 +0530,success,595.00,INR,""
5051041349890,#6756,sale,Cash on Delivery (COD),2022-12-27 17:54:42 +0530,pending,295.00,INR,""
5051041349890,#6756,void,Cash on Delivery (COD),2022-12-27 22:11:24 +0530,success,0.00,INR,""
5050993017090,#6755,sale,Cash on Delivery (COD),2022-12-27 16:47:20 +0530,pending,315.00,INR,""
5050993017090,#6755,sale,Cash on Delivery (COD),2022-12-27 17:54:10 +0530,success,315.00,INR,""
5050992623874,#6754,sale,Cash on Delivery (COD),2022-12-27 16:46:46 +0530,pending,395.00,INR,""
5050992623874,#6754,sale,Cash on Delivery (COD),2022-12-27 17:27:17 +0530,success,395.00,INR,""
5050983416066,#6753,sale,Cash on Delivery (COD),2022-12-27 16:35:07 +0530,pending,1134.00,INR,""
5050983416066,#6753,sale,Cash on Delivery (COD),2022-12-27 17:53:06 +0530,success,1134.00,INR,""
5050980434178,#6752,sale,Cash on Delivery (COD),2022-12-27 16:31:23 +0530,pending,1074.00,INR,""
5050980434178,#6752,void,Cash on Delivery (COD),2022-12-27 16:45:47 +0530,success,0.00,INR,""
5050949402882,#6751,sale,Razorpay Secure,2022-12-27 15:44:18 +0530,success,350.00,INR,""
5050939900162,#6750,sale,Razorpay Secure,2022-12-27 15:28:24 +0530,success,555.00,INR,""
5050925646082,#6749,sale,Cash on Delivery (COD),2022-12-27 15:03:38 +0530,pending,280.00,INR,""
5050925646082,#6749,sale,Cash on Delivery (COD),2022-12-27 17:02:05 +0530,success,280.00,INR,""
5050916077826,#6748,sale,Cash on Delivery (COD),2022-12-27 14:44:55 +0530,pending,685.00,INR,""
5050916077826,#6748,sale,Cash on Delivery (COD),2022-12-27 16:38:12 +0530,success,685.00,INR,""
